nan,5.999999999999999778e-01,2.500000000000000000e-01,4.666666666666666741e-01,5.500000000000000444e-01,4.600000000000000755e-01,4.333333333333332926e-01,4.142857142857142572e-01,4.000000000000000222e-01,5.000000000000000000e-01,5.500000000000000444e-01,4.545454545454544748e-01,5.000000000000001110e-01,4.846153846153847811e-01,5.071428571428571175e-01,5.333333333333333259e-01,5.687499999999999778e-01,5.470588235294117085e-01,5.277777777777776791e-01,5.368421052631578982e-01,6.199999999999999956e-01,3.952380952380952217e-01,6.363636363636364646e-01,5.347826086956521952e-01,4.500000000000000111e-01,4.960000000000001075e-01,4.269230769230770162e-01,4.814814814814815103e-01,5.142857142857143460e-01,5.793103448275861433e-01,4.666666666666666741e-01,5.322580645161290036e-01,5.124999999999999556e-01,4.787878787878788178e-01,5.558823529411764941e-01,6.685714285714285943e-01,4.416666666666667074e-01,4.864864864864865690e-01,5.184210526315788936e-01,5.333333333333334370e-01,6.799999999999999378e-01,5.024390243902440156e-01,4.619047619047618736e-01,6.093023255813954098e-01,4.681818181818181435e-01,4.177777777777776924e-01,5.217391304347824832e-01,6.191489361702127159e-01,5.062500000000000888e-01,4.265306122448979664e-01,3.299999999999999600e-01,5.078431372549019329e-01,5.192307692307692735e-01,5.547169811320754595e-01,3.796296296296296502e-01,4.490909090909090962e-01,7.107142857142857428e-01,4.561403508771929571e-01,3.844827586206897019e-01,5.491525423728813582e-01,5.500000000000000444e-01,3.688524590163934080e-01,5.790322580645161921e-01,6.952380952380952106e-01,5.015625000000000222e-01,2.661538461538461853e-01,6.757575757575757791e-01,4.761194029850746579e-01,5.735294117647058432e-01,4.739130434782608536e-01,5.185714285714285721e-01,5.154929577464788526e-01,3.388888888888889062e-01,6.013698630136985468e-01,5.324324324324324342e-01,5.733333333333333615e-01,3.802631578947368585e-01,3.714285714285713857e-01,7.410256410256409465e-01,5.164556962025316222e-01,4.287499999999999645e-01,4.419753086419752064e-01,5.963414634146342319e-01,3.385542168674698926e-01,3.011904761904761751e-01,6.376470588235293446e-01,4.069767441860465129e-01,5.459770114942529284e-01,4.625000000000000222e-01,6.044943820224718545e-01,3.588888888888889239e-01,2.340659340659340670e-01,5.065217391304347450e-01,5.118279569892474345e-01,2.723404255319148981e-01,3.031578947368421262e-01,3.947916666666666519e-01,4.752577319587628635e-01,6.346938775510204689e-01,6.262626262626261875e-01
nan,4.000000000000000222e-01,5.999999999999999778e-01,4.666666666666666186e-01,5.749999999999999556e-01,4.800000000000000933e-01,6.166666666666665853e-01,3.714285714285713857e-01,5.875000000000000222e-01,5.777777777777777235e-01,3.699999999999999956e-01,5.545454545454545636e-01,5.500000000000000444e-01,3.846153846153846367e-01,5.857142857142856318e-01,4.333333333333332926e-01,4.437499999999999778e-01,4.823529411764706509e-01,4.777777777777777457e-01,5.421052631578947567e-01,5.000000000000000000e-01,4.666666666666666186e-01,5.590909090909090828e-01,5.999999999999999778e-01,4.416666666666665964e-01,5.359999999999999210e-01,5.923076923076923128e-01,5.000000000000000000e-01,5.678571428571428381e-01,5.137931034482758896e-01,5.766666666666667718e-01,4.322580645161290258e-01,4.062500000000000000e-01,5.757575757575758013e-01,5.147058823529412352e-01,5.057142857142856718e-01,5.305555555555555580e-01,4.756756756756757021e-01,4.289473684210525772e-01,3.743589743589742502e-01,4.825000000000000400e-01,5.195121951219512368e-01,4.285714285714286587e-01,4.325581395348835900e-01,5.159090909090908728e-01,4.711111111111110361e-01,5.369565217391304435e-01,3.893617021276595813e-01,4.791666666666666852e-01,6.040816326530611402e-01,4.040000000000000258e-01,3.901960784313725505e-01,4.519230769230769273e-01,4.584905660377358028e-01,6.037037037037037424e-01,4.672727272727272840e-01,4.267857142857143238e-01,4.754385964912281048e-01,5.137931034482757786e-01,4.762711864406780071e-01,5.100000000000000089e-01,3.885245901639344246e-01,2.774193548387096642e-01,4.984126984126984183e-01,5.937500000000000000e-01,4.153846153846154077e-01,4.333333333333332926e-01,5.119402985074626988e-01,4.544117647058824039e-01,5.521739130434782927e-01,4.428571428571428936e-01,5.478873239436620191e-01,5.819444444444444864e-01,5.506849315068492734e-01,5.513513513513512709e-01,6.293333333333333002e-01,4.749999999999999778e-01,5.740259740259739951e-01,4.910256410256410575e-01,4.886075949367089111e-01,5.875000000000000222e-01,5.456790123456790598e-01,4.890243902439023183e-01,5.602409638554215476e-01,3.988095238095238360e-01,4.670588235294118040e-01,4.860465116279069631e-01,4.206896551724138011e-01,6.488636363636364202e-01,4.910112359550560801e-01,4.955555555555555824e-01,5.681318681318681119e-01,5.902173913043478048e-01,7.182795698924732131e-01,4.212765957446809040e-01,5.578947368421053321e-01,3.864583333333332926e-01,3.845360824742267702e-01,5.673469387755101234e-01,6.090909090909091272e-01
nan,5.999999999999999778e-01,4.500000000000000111e-01,3.999999999999999667e-01,5.250000000000000222e-01,4.000000000000000222e-01,5.166666666666667185e-01,5.428571428571428159e-01,5.999999999999999778e-01,4.111111111111111494e-01,4.599999999999999645e-01,4.454545454545454919e-01,5.000000000000000000e-01,4.615384615384615641e-01,4.642857142857143016e-01,4.533333333333333104e-01,3.562500000000000111e-01,4.823529411764706509e-01,4.833333333333333925e-01,5.421052631578947567e-01,5.400000000000000355e-01,5.428571428571429269e-01,5.045454545454545192e-01,4.608695652173911972e-01,5.291666666666665630e-01,5.759999999999999565e-01,5.807692307692307043e-01,3.259259259259259522e-01,6.392857142857142350e-01,5.586206896551723089e-01,4.966666666666667007e-01,4.548387096774192950e-01,5.999999999999999778e-01,4.727272727272727737e-01,5.764705882352941790e-01,5.114285714285714546e-01,4.944444444444444642e-01,5.000000000000000000e-01,4.342105263157894912e-01,4.717948717948717285e-01,4.525000000000000133e-01,4.536585365853659235e-01,3.571428571428571508e-01,3.790697674418604946e-01,5.818181818181817899e-01,5.755555555555555980e-01,5.869565217391304879e-01,5.617021276595745016e-01,4.854166666666667185e-01,4.448979591836734748e-01,4.440000000000000613e-01,6.980392156862744724e-01,6.576923076923077982e-01,3.886792452830188926e-01,5.222222222222221433e-01,4.527272727272727559e-01,5.767857142857142350e-01,4.754385964912279938e-01,5.137931034482757786e-01,3.305084745762711940e-01,5.133333333333333082e-01,4.540983606557377206e-01,5.677419354838709742e-01,4.539682539682539653e-01,5.500000000000000444e-01,4.723076923076923173e-01,5.045454545454546302e-01,3.985074626865671155e-01,4.764705882352940902e-01,5.246376811594203327e-01,5.085714285714286742e-01,4.802816901408449857e-01,4.652777777777777901e-01,4.397260273972602995e-01,6.229729729729729382e-01,5.066666666666665986e-01,5.710526315789474783e-01,6.727272727272726183e-01,4.884615384615383915e-01,3.911392405063290889e-01,4.812500000000000111e-01,5.185185185185184897e-01,4.256097560975609650e-01,5.759036144578313365e-01,5.154761904761905322e-01,5.435294117647059275e-01,6.558139534883721256e-01,7.022988505747125298e-01,5.647727272727272041e-01,4.123595505617977386e-01,5.444444444444445086e-01,3.989010989010989272e-01,4.847826086956521507e-01,4.483870967741935276e-01,4.702127659574467655e-01,3.610526315789474028e-01,5.604166666666665630e-01,6.164948453608246615e-01,4.326530612244897656e-01,4.444444444444443643e-01
nan,4.000000000000000222e-01,4.000000000000000222e-01,4.666666666666666741e-01,6.250000000000000000e-01,3.000000000000000444e-01,4.333333333333332926e-01,5.285714285714285809e-01,4.000000000000000222e-01,4.666666666666666186e-01,6.600000000000000311e-01,4.545454545454544748e-01,5.000000000000001110e-01,4.153846153846154077e-01,4.500000000000000111e-01,4.533333333333333104e-01,4.312500000000000222e-01,4.647058823529411353e-01,5.277777777777777901e-01,4.315789473684210620e-01,5.849999999999999645e-01,5.666666666666667629e-01,5.272727272727272263e-01,4.260869565217391686e-01,5.624999999999998890e-01,6.519999999999999130e-01,5.076923076923076650e-01,5.074074074074073071e-01,7.285714285714285365e-01,5.999999999999999778e-01,4.599999999999999645e-01,5.451612903225806495e-01,4.249999999999999889e-01,5.181818181818181879e-01,6.588235294117648078e-01,4.799999999999998712e-01,6.305555555555555358e-01,5.999999999999999778e-01,4.710526315789473339e-01,5.076923076923077760e-01,5.724999999999998979e-01,4.951219512195123018e-01,4.500000000000000111e-01,4.790697674418605279e-01,5.227272727272727071e-01,5.488888888888887596e-01,4.369565217391303547e-01,4.680851063829787329e-01,3.479166666666667074e-01,6.102040816326530503e-01,2.919999999999999818e-01,5.411764705882353699e-01,4.865384615384614753e-01,6.339622641509434775e-01,3.833333333333333037e-01,5.054545454545453786e-01,3.803571428571428381e-01,5.736842105263157965e-01,4.741379310344828180e-01,4.881355932203389481e-01,3.250000000000000111e-01,5.540983606557376984e-01,3.177419354838709742e-01,2.952380952380951884e-01,5.593749999999999556e-01,4.800000000000000933e-01,2.909090909090908950e-01,4.820895522388058962e-01,5.720588235294117307e-01,4.072463768115941463e-01,6.328571428571428958e-01,6.197183098591548811e-01,6.000000000000000888e-01,3.287671232876712701e-01,3.972972972972972361e-01,5.639999999999999458e-01,7.999999999999999334e-01,3.818181818181818343e-01,4.884615384615385025e-01,5.911392405063291555e-01,6.374999999999999556e-01,5.975308641975308754e-01,4.146341463414634498e-01,5.626506024096384895e-01,4.690476190476191576e-01,7.494117647058823328e-01,3.976744186046511365e-01,3.804597701149424749e-01,5.295454545454545414e-01,4.550561797752809556e-01,3.122222222222222343e-01,5.505494505494505919e-01,4.086956521739130710e-01,3.989247311827956999e-01,5.595744680851064690e-01,4.673684210526315996e-01,3.083333333333332926e-01,3.597938144329896892e-01,4.908163265306123013e-01,3.121212121212121327e-01
nan,2.999999999999999889e-01,5.000000000000000000e-01,2.999999999999999889e-01,5.500000000000000444e-01,4.600000000000000755e-01,4.333333333333332926e-01,4.285714285714284921e-01,5.625000000000000000e-01,4.777777777777777457e-01,5.300000000000000266e-01,5.636363636363637131e-01,6.166666666666666963e-01,5.538461538461538769e-01,6.500000000000000222e-01,4.533333333333333104e-01,4.500000000000000111e-01,4.058823529411764719e-01,6.055555555555556246e-01,3.789473684210525883e-01,4.450000000000000067e-01,3.952380952380951662e-01,4.409090909090909172e-01,5.000000000000000000e-01,4.625000000000000777e-01,3.760000000000000009e-01,4.115384615384615752e-01,4.592592592592592560e-01,4.500000000000000111e-01,6.275862068965516460e-01,6.133333333333332860e-01,3.741935483870967860e-01,5.437499999999999556e-01,3.606060606060605966e-01,4.441176470588234504e-01,4.885714285714285454e-01,4.666666666666666186e-01,5.594594594594595183e-01,6.289473684210525883e-01,4.025641025641025772e-01,4.674999999999999711e-01,5.097560975609756184e-01,5.523809523809524169e-01,4.023255813953488524e-01,4.499999999999999001e-01,5.333333333333333259e-01,5.543478260869566521e-01,4.936170212765957355e-01,6.041666666666666297e-01,5.959183673469387044e-01,5.320000000000000284e-01,3.627450980392156188e-01,4.288461538461538214e-01,4.792452830188679291e-01,4.648148148148149028e-01,4.018181818181817411e-01,3.071428571428571064e-01,3.789473684210526438e-01,4.396551724137931494e-01,5.288135593220338881e-01,4.583333333333333148e-01,3.901639344262294862e-01,4.435483870967741882e-01,5.904761904761904878e-01,5.453124999999999778e-01,5.246153846153845945e-01,4.727272727272727737e-01,5.358208955223880965e-01,5.602941176470588314e-01,4.000000000000000222e-01,5.700000000000000622e-01,5.295774647887323550e-01,3.097222222222222321e-01,3.027397260273972934e-01,6.459459459459458985e-01,3.186666666666666536e-01,4.671052631578948011e-01,3.597402597402596935e-01,5.717948717948717618e-01,5.139240506329113556e-01,4.500000000000000111e-01,3.716049382716050120e-01,4.987804878048779922e-01,4.168674698795181155e-01,3.666666666666666963e-01,5.517647058823528239e-01,4.186046511627907196e-01,5.517241379310344751e-01,6.454545454545453920e-01,5.752808988764044340e-01,4.866666666666666918e-01,5.494505494505494969e-01,3.293478260869564522e-01,5.204301075268817911e-01,3.893617021276595258e-01,4.621052631578946857e-01,4.718750000000000999e-01,5.917525773195875249e-01,5.020408163265306367e-01,5.808080808080807733e-01
nan,5.000000000000000000e-01,5.000000000000000000e-01,5.666666666666666519e-01,4.000000000000000222e-01,3.399999999999999689e-01,5.333333333333333259e-01,5.000000000000000000e-01,5.374999999999999778e-01,5.555555555555554692e-01,4.899999999999999356e-01,5.090909090909091494e-01,4.666666666666666741e-01,4.076923076923076872e-01,4.857142857142857650e-01,5.133333333333334192e-01,4.437499999999999778e-01,4.941176470588234393e-01,6.055555555555555136e-01,3.789473684210525883e-01,4.600000000000000755e-01,4.380952380952381486e-01,3.499999999999999778e-01,4.217391304347826164e-01,5.708333333333334147e-01,5.040000000000001146e-01,5.807692307692308153e-01,4.444444444444443643e-01,5.071428571428571175e-01,3.793103448275862433e-01,5.633333333333332416e-01,3.903225806451612323e-01,4.281249999999999778e-01,4.515151515151514805e-01,4.735294117647058654e-01,3.971428571428571308e-01,6.361111111111111827e-01,4.459459459459459429e-01,4.736842105263157632e-01,4.564102564102563986e-01,4.800000000000000933e-01,3.634146341463414531e-01,4.452380952380952661e-01,6.418604651162790331e-01,4.840909090909090717e-01,5.799999999999999600e-01,4.826086956521739024e-01,4.148936170212765839e-01,4.645833333333334036e-01,5.612244897959183243e-01,4.320000000000000506e-01,3.862745098039216396e-01,6.173076923076922240e-01,6.150943396226415949e-01,3.592592592592592782e-01,5.036363636363636598e-01,6.142857142857142128e-01,5.017543859649122862e-01,5.137931034482757786e-01,2.644067796610169441e-01,2.150000000000000244e-01,5.622950819672130063e-01,3.790322580645161255e-01,4.507936507936508019e-01,4.500000000000000111e-01,5.430769230769232347e-01,5.818181818181817899e-01,5.343283582089551897e-01,3.558823529411764275e-01,3.753623188405798006e-01,4.857142857142856540e-01,5.352112676056338669e-01,4.625000000000000222e-01,4.986301369863013200e-01,6.472972972972972361e-01,4.586666666666666670e-01,4.736842105263157632e-01,1.337662337662337830e-01,6.589743589743589647e-01,4.341772151898734000e-01,3.037500000000000200e-01,3.592592592592592782e-01,5.036585365853658569e-01,5.795180722891566383e-01,5.119047619047618625e-01,3.305882352941176827e-01,4.965116279069767269e-01,5.149425287356321768e-01,6.113636363636364424e-01,5.426966292134831615e-01,5.666666666666666519e-01,5.032967032967031740e-01,1.619565217391304157e-01,4.784946236559139976e-01,4.031914893617020712e-01,6.252631578947369650e-01,6.937499999999998668e-01,6.360824742268040843e-01,2.948979591836734526e-01,3.747474747474747181e-01
nan,4.000000000000000222e-01,2.999999999999999889e-01,2.666666666666666630e-01,5.999999999999999778e-01,4.199999999999999289e-01,3.499999999999999778e-01,5.857142857142856318e-01,4.749999999999999778e-01,4.444444444444444753e-01,5.599999999999999423e-01,5.272727272727271153e-01,5.500000000000000444e-01,3.846153846153846922e-01,5.500000000000000444e-01,4.666666666666666741e-01,4.312500000000000222e-01,4.411764705882353366e-01,5.722222222222222987e-01,4.631578947368421018e-01,3.599999999999999867e-01,4.666666666666666186e-01,4.181818181818181546e-01,4.695652173913044125e-01,6.999999999999998446e-01,5.720000000000000639e-01,5.500000000000000444e-01,4.111111111111110938e-01,4.607142857142856873e-01,4.862068965517242214e-01,4.299999999999999933e-01,4.161290322580645240e-01,4.062500000000000000e-01,3.030303030303030387e-01,3.970588235294117974e-01,5.542857142857143815e-01,4.527777777777776680e-01,4.135135135135136197e-01,4.605263157894737280e-01,5.820512820512820928e-01,4.700000000000000844e-01,3.097560975609756073e-01,3.523809523809523503e-01,5.139534883720930925e-01,4.545454545454544748e-01,5.666666666666667629e-01,4.760869565217391575e-01,5.000000000000001110e-01,3.125000000000000000e-01,5.142857142857143460e-01,4.400000000000000577e-01,3.823529411764705621e-01,4.692307692307692291e-01,5.132075471698113178e-01,6.092592592592591672e-01,3.854545454545454386e-01,2.714285714285714635e-01,5.017543859649122862e-01,4.689655172413793593e-01,4.627118644067795827e-01,4.366666666666667029e-01,5.557377049180327599e-01,3.274193548387096531e-01,4.555555555555555469e-01,3.671875000000000000e-01,2.476923076923077116e-01,4.303030303030302983e-01,4.552238805970149071e-01,5.176470588235293491e-01,6.405797101449276498e-01,6.085714285714285410e-01,3.647887323943662108e-01,3.777777777777778234e-01,6.315068493150686191e-01,4.972972972972972694e-01,5.866666666666666696e-01,3.078947368421052766e-01,4.974025974025974017e-01,6.820512820512820706e-01,5.075949367088606889e-01,6.025000000000001465e-01,3.395061728395061817e-01,4.000000000000000222e-01,3.831325301204819289e-01,4.797619047619047228e-01,6.117647058823528772e-01,4.930232558139534538e-01,3.712643678160919558e-01,4.295454545454545081e-01,4.820224719101123823e-01,6.455555555555555491e-01,5.076923076923076650e-01,4.195652173913043681e-01,3.430107526881719937e-01,4.372340425531914820e-01,3.589473684210525706e-01,4.645833333333332926e-01,4.195876288659793896e-01,4.561224489795918657e-01,3.252525252525252375e-01
nan,5.999999999999999778e-01,5.000000000000000000e-01,5.000000000000000000e-01,4.249999999999999889e-01,2.999999999999999889e-01,3.333333333333333703e-01,4.857142857142857650e-01,3.499999999999999778e-01,4.555555555555555469e-01,3.499999999999999778e-01,5.272727272727271153e-01,5.666666666666666519e-01,4.846153846153845590e-01,4.357142857142856651e-01,4.799999999999999822e-01,3.562500000000000111e-01,3.882352941176471228e-01,4.666666666666666741e-01,5.052631578947368585e-01,5.199999999999999067e-01,4.761904761904761640e-01,5.454545454545453032e-01,4.521739130434783149e-01,3.875000000000000111e-01,3.439999999999999725e-01,4.423076923076923461e-01,3.296296296296296058e-01,4.607142857142856873e-01,3.586206896551724088e-01,5.200000000000000178e-01,4.193548387096773800e-01,4.375000000000000000e-01,3.575757575757575468e-01,6.147058823529413241e-01,4.142857142857142572e-01,4.416666666666667074e-01,4.351351351351351870e-01,5.026315789473684292e-01,5.282051282051282159e-01,3.924999999999999600e-01,5.024390243902440156e-01,4.880952380952380265e-01,3.930232558139535315e-01,4.795454545454546080e-01,5.600000000000000533e-01,6.108695652173913304e-01,2.914893617021276917e-01,4.041666666666666186e-01,5.387755102040816535e-01,6.839999999999999414e-01,3.666666666666666963e-01,4.365384615384614864e-01,4.716981132075471761e-01,3.629629629629629872e-01,4.818181818181818121e-01,3.517857142857142572e-01,5.456140350877192180e-01,4.551724137931034697e-01,6.728813559322033289e-01,4.733333333333333282e-01,4.459016393442623571e-01,4.112903225806451291e-01,5.158730158730158166e-01,6.062499999999999556e-01,3.676923076923076517e-01,5.348484848484849064e-01,4.358208955223880632e-01,4.985294117647057766e-01,5.623188405797101552e-01,3.457142857142857517e-01,3.380281690140845008e-01,3.444444444444444420e-01,5.726027397260274876e-01,5.743243243243243423e-01,4.493333333333334179e-01,6.092105263157894246e-01,6.493506493506493449e-01,6.115384615384615863e-01,4.708860759493671000e-01,4.500000000000000666e-01,3.382716049382715751e-01,2.975609756097560843e-01,4.072289156626505147e-01,4.761904761904761640e-01,5.176470588235293491e-01,5.500000000000000444e-01,5.471264367816092156e-01,4.443181818181818343e-01,5.337078651685392972e-01,4.888888888888888173e-01,6.076923076923077538e-01,4.978260869565216962e-01,5.258064516129031807e-01,3.978723404255319340e-01,3.947368421052631637e-01,4.260416666666667074e-01,4.412371134020618979e-01,5.785714285714286254e-01,5.181818181818181879e-01
nan,5.000000000000000000e-01,5.000000000000000000e-01,3.666666666666665853e-01,4.000000000000000222e-01,4.000000000000000222e-01,3.833333333333333592e-01,5.142857142857142350e-01,4.124999999999999778e-01,5.444444444444445086e-01,3.099999999999999423e-01,4.363636363636363424e-01,4.916666666666666963e-01,5.153846153846154410e-01,3.714285714285714413e-01,3.599999999999999867e-01,4.375000000000000000e-01,4.647058823529411353e-01,4.777777777777777457e-01,4.526315789473684958e-01,3.699999999999999956e-01,3.333333333333333148e-01,4.909090909090910171e-01,3.260869565217391353e-01,4.249999999999999889e-01,3.920000000000000151e-01,4.923076923076923350e-01,3.851851851851851860e-01,2.464285714285714413e-01,4.896551724137930828e-01,4.833333333333332815e-01,3.677419354838709631e-01,4.562499999999999889e-01,4.212121212121212044e-01,4.088235294117647523e-01,4.371428571428571663e-01,5.305555555555555580e-01,4.486486486486486736e-01,4.684210526315789602e-01,3.615384615384614753e-01,4.249999999999999334e-01,3.439024390243902718e-01,4.428571428571427826e-01,5.046511627906976605e-01,3.295454545454545303e-01,4.422222222222222388e-01,3.173913043478261420e-01,3.680851063829787551e-01,3.416666666666666741e-01,4.326530612244898211e-01,4.799999999999999822e-01,4.745098039215685515e-01,2.269230769230769218e-01,3.754716981132075748e-01,4.537037037037038312e-01,3.800000000000000044e-01,5.410714285714286476e-01,3.877192982456140746e-01,3.396551724137931161e-01,3.067796610169491456e-01,3.516666666666666829e-01,4.049180327868852625e-01,4.096774193548387011e-01,5.079365079365079083e-01,5.109375000000000444e-01,4.230769230769231837e-01,4.545454545454545858e-01,6.029850746268656803e-01,5.838235294117646301e-01,5.115942028985507317e-01,6.199999999999999956e-01,5.521126760563380698e-01,4.958333333333332926e-01,3.109589041095890960e-01,3.810810810810810745e-01,6.599999999999999201e-01,4.210526315789474561e-01,4.168831168831168554e-01,6.371794871794871362e-01,7.329113924050633111e-01,6.212500000000000799e-01,4.543209876543210513e-01,3.963414634146341653e-01,5.999999999999999778e-01,4.238095238095238027e-01,6.917647058823529482e-01,5.430232558139536092e-01,3.494252873563218342e-01,4.227272727272727293e-01,3.415730337078651813e-01,4.211111111111111027e-01,3.868131868131868267e-01,3.695652173913043237e-01,5.505376344086021501e-01,3.138297872340425898e-01,6.768421052631579116e-01,2.937500000000000666e-01,6.845360824742268147e-01,3.724489795918367596e-01,3.535353535353535359e-01
nan,2.999999999999999889e-01,5.999999999999999778e-01,4.000000000000000222e-01,3.750000000000000000e-01,2.800000000000000266e-01,4.500000000000000666e-01,3.571428571428570953e-01,4.000000000000000222e-01,4.111111111111111494e-01,4.700000000000000289e-01,3.363636363636363091e-01,3.833333333333333037e-01,3.769230769230769162e-01,4.714285714285713635e-01,2.999999999999999889e-01,4.562499999999999889e-01,4.529411764705882359e-01,5.111111111111110716e-01,5.999999999999999778e-01,4.349999999999999423e-01,3.285714285714285698e-01,5.318181818181818565e-01,4.565217391304347561e-01,5.291666666666666741e-01,3.559999999999999831e-01,3.653846153846154188e-01,4.000000000000000222e-01,3.321428571428571286e-01,3.965517241379310498e-01,4.533333333333333104e-01,5.000000000000000000e-01,5.937500000000000000e-01,4.000000000000000222e-01,4.852941176470587648e-01,3.657142857142856585e-01,4.000000000000000222e-01,5.945945945945945166e-01,3.184210526315789935e-01,3.974358974358973562e-01,4.974999999999999423e-01,2.878048780487805214e-01,4.976190476190476275e-01,4.441860465116279633e-01,5.409090909090908950e-01,5.244444444444444908e-01,3.913043478260870289e-01,3.170212765957446388e-01,5.541666666666666963e-01,4.795918367346939104e-01,4.199999999999999289e-01,1.294117647058823373e-01,2.884615384615384359e-01,4.509433962264151607e-01,4.444444444444443643e-01,5.454545454545454142e-01,4.500000000000000111e-01,4.754385964912281048e-01,4.534482758620690390e-01,4.576271186440677430e-01,4.516666666666666607e-01,3.885245901639344246e-01,5.967741935483871218e-01,4.444444444444444753e-01,4.000000000000000222e-01,4.046153846153845990e-01,3.454545454545454031e-01,4.940298507462686506e-01,5.102941176470587870e-01,3.492753623188405987e-01,2.871428571428571441e-01,3.633802816901408050e-01,2.555555555555555358e-01,4.958904109589040710e-01,2.513513513513513375e-01,3.066666666666666985e-01,4.078947368421051989e-01,2.350649350649350322e-01,3.846153846153845257e-01,3.278481012658227556e-01,5.550000000000000488e-01,3.604938271604938294e-01,3.756097560975609762e-01,5.060240963855421326e-01,3.261904761904761973e-01,3.952941176470588514e-01,3.488372093023256459e-01,2.528735632183908288e-01,3.670454545454545636e-01,4.584269662921348076e-01,4.277777777777777568e-01,4.076923076923076872e-01,1.923913043478260865e-01,6.172043010752688019e-01,4.500000000000000111e-01,4.147368421052631260e-01,3.177083333333333703e-01,4.845360824742268591e-01,5.714285714285715079e-01,4.474747474747474696e-01
nan,2.000000000000000111e-01,4.000000000000000222e-01,3.999999999999999667e-01,4.000000000000000222e-01,2.999999999999999889e-01,4.000000000000000222e-01,3.999999999999999112e-01,3.250000000000000111e-01,3.111111111111110605e-01,3.699999999999999956e-01,2.999999999999999889e-01,3.250000000000000666e-01,2.846153846153846589e-01,4.071428571428571397e-01,5.933333333333332682e-01,4.312500000000000222e-01,5.470588235294118196e-01,3.166666666666666519e-01,3.842105263157894468e-01,4.450000000000000067e-01,5.761904761904761418e-01,4.772727272727273484e-01,4.478260869565217073e-01,2.291666666666666574e-01,4.559999999999999609e-01,3.538461538461538658e-01,4.925925925925925819e-01,5.357142857142858094e-01,3.413793103448276023e-01,4.433333333333333570e-01,2.419354838709676936e-01,3.562500000000000111e-01,4.181818181818181546e-01,5.294117647058822484e-01,5.028571428571428914e-01,3.194444444444444198e-01,4.918918918918919192e-01,5.078947368421051767e-01,3.974358974358974672e-01,3.524999999999999800e-01,3.024390243902438935e-01,5.714285714285713969e-01,5.395348837209302806e-01,4.431818181818181768e-01,4.599999999999999645e-01,4.217391304347826164e-01,3.255319148936169915e-01,5.645833333333334370e-01,2.142857142857142738e-01,1.519999999999999962e-01,3.294117647058823484e-01,4.673076923076923128e-01,4.094339622641508525e-01,3.574074074074073959e-01,2.945454545454545547e-01,6.107142857142856540e-01,2.929824561403508443e-01,5.741379310344827402e-01,3.779661016949152907e-01,3.300000000000000155e-01,5.278688524590163800e-01,4.451612903225806162e-01,2.857142857142856984e-01,3.421874999999999778e-01,4.769230769230768940e-01,3.727272727272726849e-01,4.641791044776119035e-01,4.220588235294118751e-01,3.666666666666666963e-01,5.314285714285714723e-01,2.985915492957746387e-01,4.555555555555555469e-01,4.945205479452055575e-01,1.486486486486486291e-01,5.933333333333333792e-01,4.249999999999999889e-01,4.090909090909090606e-01,3.897435897435897467e-01,2.708860759493670889e-01,2.850000000000000311e-01,1.790123456790123357e-01,5.012195121951219523e-01,1.650602409638554369e-01,4.357142857142856651e-01,5.552941176470588269e-01,3.325581395348836677e-01,4.091954022988505413e-01,3.886363636363636131e-01,2.438202247191011141e-01,2.877777777777777435e-01,2.505494505494505475e-01,5.391304347826086918e-01,3.387096774193548154e-01,4.340425531914894330e-01,2.694736842105263652e-01,5.583333333333333481e-01,4.721649484536081798e-01,3.489795918367347149e-01,4.141414141414141992e-01
