nan,5.999999999999999778e-01,5.000000000000000000e-01,5.000000000000000000e-01,4.500000000000000111e-01,3.800000000000000044e-01,5.500000000000000444e-01,5.142857142857142350e-01,4.000000000000000222e-01,5.111111111111110716e-01,5.499999999999999334e-01,5.090909090909090384e-01,5.416666666666667407e-01,4.538461538461538991e-01,5.428571428571429269e-01,5.599999999999999423e-01,4.687500000000000000e-01,5.294117647058822484e-01,4.611111111111110827e-01,4.894736842105261720e-01,5.250000000000000222e-01,4.904761904761905100e-01,5.545454545454544526e-01,5.043478260869564966e-01,4.541666666666667185e-01,4.879999999999998783e-01,5.384615384615385469e-01,4.777777777777777457e-01,5.071428571428571175e-01,5.793103448275862544e-01,4.799999999999999822e-01,5.290322580645160366e-01,4.531250000000000000e-01,5.090909090909090384e-01,4.735294117647058099e-01,5.514285714285713791e-01,5.444444444444443976e-01,4.567567567567567544e-01,5.289473684210526105e-01,5.461538461538462119e-01,4.799999999999999822e-01,5.341463414634145535e-01,4.880952380952380265e-01,4.790697674418604168e-01,5.090909090909090384e-01,5.177777777777777812e-01,4.717391304347825498e-01,5.148936170212765617e-01,4.895833333333333703e-01,5.510204081632653628e-01,5.340000000000000302e-01,5.000000000000001110e-01,4.730769230769230616e-01,4.962264150943396790e-01,5.203703703703703720e-01,4.799999999999999822e-01,4.964285714285715523e-01,5.087719298245613198e-01,5.034482758620689724e-01,5.508474576271187306e-01,4.983333333333333504e-01,4.983606557377049384e-01,4.903225806451613211e-01,4.809523809523809090e-01,4.984374999999999778e-01,5.153846153846153300e-01,4.742424242424242431e-01,5.104477611940299031e-01,4.823529411764705399e-01,4.971014492753623171e-01,5.085714285714286742e-01,5.070422535211267512e-01,5.111111111111110716e-01,4.821917808219177703e-01,5.081081081081080253e-01,5.119999999999998996e-01,5.302631578947367696e-01,5.116883116883117477e-01,4.884615384615385025e-01,5.025316455696201556e-01,5.100000000000000089e-01,5.074074074074074181e-01,5.048780487804878092e-01,4.939759036144578674e-01,5.035714285714285587e-01,5.023529411764705577e-01,5.220930232558139705e-01,4.793103448275862211e-01,4.727272727272726627e-01,4.988764044943819753e-01,5.066666666666665986e-01,5.186813186813187260e-01,4.956521739130435589e-01,4.924731182795699103e-01,5.255319148936170581e-01,5.073684210526315796e-01,5.020833333333333259e-01,5.123711340206185127e-01,5.030612244897959551e-01,4.888888888888889284e-01
nan,6.999999999999999556e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.999999999999999778e-01,5.799999999999998490e-01,5.500000000000000444e-01,5.285714285714285809e-01,5.749999999999999556e-01,6.666666666666666297e-01,4.599999999999999645e-01,5.363636363636363757e-01,5.083333333333333037e-01,5.769230769230769829e-01,4.214285714285714302e-01,5.466666666666666341e-01,5.374999999999999778e-01,4.352941176470587759e-01,5.111111111111110716e-01,4.578947368421051323e-01,4.899999999999999356e-01,4.428571428571427826e-01,5.318181818181817455e-01,5.217391304347827052e-01,4.625000000000000222e-01,5.040000000000000036e-01,5.269230769230769384e-01,5.222222222222221433e-01,4.785714285714284810e-01,4.862068965517241104e-01,4.933333333333333459e-01,4.516129032258063836e-01,4.718749999999999889e-01,5.121212121212119772e-01,4.705882352941176405e-01,5.028571428571427804e-01,4.638888888888889062e-01,4.594594594594594850e-01,5.105263157894737169e-01,5.128205128205128860e-01,5.050000000000000044e-01,5.024390243902439046e-01,5.190476190476189799e-01,5.186046511627907529e-01,5.000000000000001110e-01,4.622222222222222565e-01,4.760869565217391575e-01,5.595744680851063579e-01,4.854166666666667185e-01,4.836734693877551838e-01,4.899999999999999356e-01,5.000000000000000000e-01,4.673076923076923128e-01,5.207547169811319598e-01,5.055555555555556468e-01,4.836363636363635310e-01,4.874999999999999889e-01,4.859649122807017108e-01,5.120689655172413479e-01,4.610169491525423768e-01,4.933333333333333459e-01,4.934426229508197537e-01,5.032258064516128560e-01,5.269841269841268883e-01,4.890625000000000111e-01,5.384615384615384359e-01,5.272727272727272263e-01,4.925373134328358549e-01,5.058823529411765607e-01,5.000000000000001110e-01,5.314285714285714723e-01,4.985915492957745943e-01,5.347222222222223209e-01,4.972602739726026400e-01,4.972972972972972694e-01,4.720000000000000862e-01,5.144736842105264163e-01,4.922077922077921497e-01,4.961538461538461675e-01,5.012658227848101333e-01,5.012499999999999734e-01,5.123456790123456228e-01,4.817073170731707710e-01,4.891566265060240393e-01,5.130952380952381597e-01,4.800000000000000933e-01,5.232558139534884134e-01,4.873563218390803975e-01,5.068181818181818343e-01,5.325842696629212725e-01,5.033333333333332993e-01,4.835164835164834640e-01,4.608695652173913082e-01,4.892473118279569988e-01,5.021276595744680327e-01,5.073684210526316907e-01,4.979166666666666741e-01,4.927835051546392009e-01,5.275510204081632626e-01,5.050505050505050830e-01
nan,4.000000000000000222e-01,4.500000000000000111e-01,4.000000000000000222e-01,4.500000000000000111e-01,5.999999999999999778e-01,4.833333333333332815e-01,4.428571428571427826e-01,4.375000000000000000e-01,5.000000000000000000e-01,4.100000000000000311e-01,5.272727272727271153e-01,5.416666666666666297e-01,5.384615384615385469e-01,4.785714285714284810e-01,5.200000000000000178e-01,5.062499999999999778e-01,5.529411764705882693e-01,5.277777777777777901e-01,5.315789473684210398e-01,4.849999999999999867e-01,5.285714285714285809e-01,4.727272727272727737e-01,4.478260869565217628e-01,4.416666666666665964e-01,4.720000000000000862e-01,4.692307692307691736e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.551724137931033365e-01,4.700000000000000289e-01,5.129032258064516459e-01,5.093750000000000222e-01,4.575757575757576356e-01,4.470588235294117863e-01,4.742857142857143105e-01,4.916666666666666963e-01,4.918918918918918637e-01,5.131578947368421462e-01,4.897435897435897800e-01,5.600000000000000533e-01,4.975609756097562064e-01,4.976190476190476275e-01,4.883720930232559043e-01,4.909090909090909061e-01,4.933333333333332904e-01,5.130434782608694899e-01,4.765957446808510301e-01,4.958333333333334036e-01,4.795918367346937994e-01,4.999999999999998890e-01,5.098039215686274161e-01,5.269230769230770495e-01,4.716981132075471761e-01,4.759259259259259744e-01,5.272727272727272263e-01,4.946428571428571064e-01,4.859649122807017108e-01,4.724137931034483318e-01,5.152542372881355748e-01,5.216666666666666119e-01,5.163934426229508379e-01,5.193548387096773578e-01,4.825396825396826017e-01,5.062499999999999778e-01,4.984615384615385669e-01,5.196969696969697683e-01,4.776119402985075091e-01,5.352941176470589202e-01,5.043478260869564966e-01,4.928571428571428825e-01,5.126760563380281521e-01,4.986111111111110605e-01,5.109589041095888851e-01,4.621621621621621046e-01,5.240000000000001323e-01,5.039473684210526994e-01,5.168831168831168332e-01,5.000000000000000000e-01,5.341772151898733778e-01,4.900000000000000466e-01,5.197530864197530409e-01,4.914634146341463894e-01,5.325301204819277157e-01,5.273809523809523947e-01,5.129411764705882337e-01,5.360465116279070630e-01,4.988505747126436018e-01,4.749999999999999778e-01,4.943820224719101541e-01,5.200000000000000178e-01,5.274725274725275970e-01,5.456521739130435478e-01,4.989247311827956222e-01,4.819148936170213338e-01,4.894736842105262831e-01,4.885416666666667074e-01,5.268041237113401110e-01,4.877551020408163462e-01,4.868686868686868396e-01
nan,2.999999999999999889e-01,6.500000000000000222e-01,4.333333333333332926e-01,4.000000000000000222e-01,5.200000000000000178e-01,5.166666666666666075e-01,4.571428571428571841e-01,4.874999999999999889e-01,5.666666666666666519e-01,5.100000000000000089e-01,4.181818181818181546e-01,4.666666666666666741e-01,4.846153846153846700e-01,5.714285714285715079e-01,5.200000000000001288e-01,4.749999999999999778e-01,4.999999999999998890e-01,5.166666666666667185e-01,5.473684210526316152e-01,5.200000000000000178e-01,5.714285714285713969e-01,4.727272727272726627e-01,4.652173913043478604e-01,4.583333333333333703e-01,4.560000000000000719e-01,4.500000000000000111e-01,5.407407407407407440e-01,4.999999999999998890e-01,4.965517241379310276e-01,5.033333333333331883e-01,5.032258064516128560e-01,5.531249999999999778e-01,4.575757575757576356e-01,4.882352941176471006e-01,5.057142857142856718e-01,4.249999999999999889e-01,5.081081081081081363e-01,5.000000000000000000e-01,4.923076923076923350e-01,5.150000000000000133e-01,4.609756097560975263e-01,4.833333333333332815e-01,5.000000000000000000e-01,4.931818181818181657e-01,4.844444444444443998e-01,4.739130434782608536e-01,5.085106382978723527e-01,4.916666666666666963e-01,5.000000000000000000e-01,4.420000000000000040e-01,5.058823529411764497e-01,5.192307692307692735e-01,5.000000000000000000e-01,5.092592592592591894e-01,5.054545454545453786e-01,5.053571428571428381e-01,5.052631578947368585e-01,5.396551724137930162e-01,5.152542372881356858e-01,4.766666666666666829e-01,4.967213114754098768e-01,4.935483870967741216e-01,5.000000000000000000e-01,4.828124999999999778e-01,4.523076923076922995e-01,4.848484848484847509e-01,5.238805970149253977e-01,4.749999999999999778e-01,4.985507246376811308e-01,4.942857142857143282e-01,5.098591549295774517e-01,5.611111111111111160e-01,5.328767123287670993e-01,5.135135135135134865e-01,5.106666666666666021e-01,5.105263157894736059e-01,5.116883116883116367e-01,5.461538461538461009e-01,5.050632911392405333e-01,4.587500000000000466e-01,4.802469135802468481e-01,5.085365853658536661e-01,4.819277108433735468e-01,4.714285714285713635e-01,5.047058823529411153e-01,5.046511627906976605e-01,4.896551724137931383e-01,4.795454545454544970e-01,5.022471910112360494e-01,4.888888888888889284e-01,4.857142857142857650e-01,4.967391304347826275e-01,5.365591397849461819e-01,5.095744680851064246e-01,4.978947368421051678e-01,5.062499999999999778e-01,5.113402061855669700e-01,4.928571428571428825e-01,5.080808080808081328e-01
nan,5.999999999999999778e-01,5.000000000000000000e-01,5.333333333333333259e-01,5.000000000000000000e-01,5.599999999999998312e-01,3.499999999999999778e-01,4.857142857142856540e-01,4.375000000000000000e-01,5.888888888888887951e-01,5.999999999999998668e-01,4.818181818181818121e-01,4.916666666666666963e-01,5.153846153846154410e-01,5.357142857142858094e-01,4.866666666666666918e-01,4.874999999999999889e-01,5.058823529411764497e-01,5.055555555555555358e-01,4.842105263157894801e-01,5.000000000000000000e-01,5.095238095238094900e-01,4.818181818181817566e-01,4.782608695652174613e-01,5.041666666666666519e-01,5.040000000000001146e-01,5.461538461538461009e-01,5.259259259259259078e-01,4.785714285714285365e-01,5.137931034482758896e-01,5.066666666666667096e-01,5.193548387096773578e-01,5.312500000000000000e-01,5.030303030303030498e-01,5.176470588235295711e-01,4.828571428571428181e-01,5.138888888888888395e-01,5.027027027027026751e-01,5.210526315789473228e-01,4.743589743589742835e-01,4.774999999999999245e-01,5.121951219512194120e-01,5.261904761904762085e-01,4.999999999999998890e-01,4.704545454545455141e-01,4.866666666666666918e-01,5.108695652173913526e-01,5.085106382978723527e-01,4.687500000000000000e-01,5.061224489795919101e-01,5.140000000000000124e-01,5.098039215686274161e-01,4.903846153846154188e-01,5.264150943396226356e-01,4.981481481481481732e-01,5.072727272727273196e-01,5.160714285714285143e-01,5.228070175438596090e-01,5.155172413793103203e-01,5.000000000000000000e-01,5.033333333333332993e-01,4.934426229508196426e-01,5.032258064516128560e-01,5.206349206349206726e-01,5.093750000000000222e-01,5.015384615384614886e-01,4.696969696969697239e-01,5.059701492537314049e-01,4.485294117647058987e-01,5.173913043478262086e-01,5.071428571428571175e-01,5.098591549295774517e-01,4.888888888888890394e-01,5.232876712328766722e-01,4.959459459459458763e-01,5.426666666666666305e-01,4.868421052631578538e-01,5.155844155844155896e-01,4.884615384615385025e-01,5.405063291139240444e-01,5.087500000000000355e-01,5.024691358024691024e-01,4.792682926829268664e-01,4.963855421686746427e-01,5.166666666666667185e-01,5.235294117647059098e-01,5.162790697674418672e-01,5.114942528735632044e-01,5.159090909090908728e-01,5.112359550561798027e-01,5.044444444444444731e-01,4.450549450549450836e-01,5.293478260869565188e-01,4.978494623655912998e-01,5.063829787234042090e-01,4.947368421052630860e-01,4.729166666666665964e-01,4.721649484536082353e-01,5.010204081632653184e-01,5.111111111111112937e-01
nan,5.000000000000000000e-01,5.999999999999999778e-01,5.666666666666666519e-01,4.249999999999999889e-01,4.400000000000000577e-01,5.166666666666667185e-01,4.571428571428571286e-01,4.874999999999999889e-01,5.000000000000000000e-01,5.700000000000000622e-01,5.181818181818182989e-01,4.666666666666666741e-01,5.153846153846153300e-01,5.071428571428571175e-01,5.133333333333333082e-01,5.124999999999999556e-01,4.764705882352940902e-01,4.944444444444443532e-01,5.157894736842105754e-01,4.500000000000000111e-01,4.761904761904761085e-01,4.909090909090908506e-01,5.130434782608696009e-01,4.791666666666666852e-01,5.119999999999998996e-01,5.192307692307692735e-01,5.222222222222222543e-01,4.928571428571429935e-01,5.137931034482758896e-01,5.033333333333332993e-01,5.258064516129031807e-01,5.531249999999999778e-01,4.939393939393939559e-01,4.735294117647058654e-01,4.857142857142857650e-01,4.972222222222221211e-01,5.243243243243244089e-01,5.052631578947368585e-01,4.692307692307692291e-01,4.825000000000000400e-01,5.439024390243902829e-01,5.214285714285714635e-01,5.465116279069768268e-01,5.022727272727272041e-01,5.355555555555555625e-01,4.586956521739130599e-01,5.276595744680852018e-01,4.666666666666666741e-01,5.020408163265306367e-01,5.519999999999999352e-01,5.274509803921567652e-01,5.076923076923077760e-01,5.283018867924529349e-01,4.740740740740740367e-01,4.818181818181818121e-01,4.821428571428570953e-01,5.087719298245614308e-01,4.827586206896551380e-01,5.135593220338983134e-01,4.833333333333333925e-01,4.901639344262294640e-01,5.145161290322579628e-01,5.238095238095237249e-01,5.234375000000000000e-01,4.969230769230769118e-01,5.106060606060605078e-01,5.074626865671640896e-01,5.044117647058823373e-01,5.144927536231883591e-01,4.871428571428570997e-01,5.281690140845070047e-01,5.208333333333332593e-01,4.808219178082192014e-01,5.472972972972973693e-01,5.080000000000000071e-01,5.210526315789474339e-01,4.753246753246752609e-01,4.666666666666666741e-01,5.050632911392405333e-01,5.100000000000000089e-01,4.901234567901234240e-01,5.024390243902439046e-01,4.759036144578311922e-01,4.869047619047619513e-01,5.141176470588235681e-01,4.906976744186046235e-01,5.045977011494253706e-01,4.727272727272727737e-01,5.134831460674156300e-01,4.955555555555555824e-01,4.813186813186812740e-01,4.847826086956522618e-01,5.107526881720430012e-01,4.872340425531914709e-01,5.178947368421052966e-01,5.052083333333332593e-01,4.824742268041237736e-01,5.173469387755101900e-01,5.232323232323231599e-01
nan,8.000000000000000444e-01,3.499999999999999778e-01,4.666666666666666186e-01,5.999999999999999778e-01,4.799999999999999822e-01,5.333333333333334370e-01,4.285714285714285476e-01,5.124999999999999556e-01,4.888888888888889284e-01,3.499999999999999778e-01,4.545454545454544748e-01,5.249999999999999112e-01,4.461538461538461786e-01,4.285714285714285476e-01,5.200000000000000178e-01,4.687500000000000000e-01,4.764705882352940902e-01,5.166666666666667185e-01,5.368421052631578982e-01,4.400000000000000577e-01,5.000000000000000000e-01,4.636363636363635687e-01,4.913043478260870067e-01,5.083333333333334147e-01,5.360000000000001430e-01,4.692307692307692291e-01,5.370370370370369795e-01,4.392857142857142239e-01,5.034482758620690834e-01,5.399999999999999245e-01,4.838709677419353872e-01,4.749999999999999778e-01,4.878787878787878007e-01,5.117647058823528994e-01,5.428571428571428159e-01,4.972222222222222321e-01,4.918918918918919192e-01,5.026315789473684292e-01,4.641025641025640636e-01,5.174999999999999600e-01,4.999999999999998890e-01,4.904761904761903990e-01,5.441860465116279411e-01,4.522727272727272707e-01,4.911111111111112204e-01,4.717391304347826053e-01,4.680851063829788439e-01,5.041666666666666519e-01,4.918367346938775642e-01,5.660000000000000586e-01,4.490196078431372695e-01,4.942307692307692513e-01,4.943396226415093797e-01,5.166666666666666075e-01,4.945454545454545103e-01,4.749999999999999223e-01,4.596491228070175294e-01,4.793103448275862211e-01,5.169491525423728362e-01,4.933333333333333459e-01,4.540983606557376651e-01,4.500000000000000111e-01,5.238095238095238360e-01,5.093750000000000222e-01,4.953846153846154232e-01,4.924242424242423755e-01,4.611940298507462010e-01,4.926470588235293269e-01,5.028985507246377384e-01,5.000000000000000000e-01,4.985915492957745943e-01,5.291666666666666741e-01,4.835616438356163949e-01,4.729729729729729160e-01,4.733333333333334392e-01,4.723684210526316041e-01,4.896103896103894959e-01,5.038461538461538325e-01,4.962025316455696000e-01,4.937500000000000222e-01,4.851851851851852193e-01,4.878048780487804770e-01,4.626506024096385117e-01,5.071428571428571175e-01,4.752941176470589224e-01,4.953488372093023395e-01,5.172413793103448620e-01,5.147727272727272707e-01,5.067415730337078150e-01,5.133333333333331971e-01,4.978021978021976990e-01,5.065217391304348560e-01,5.000000000000000000e-01,4.914893617021277028e-01,4.915789473684210042e-01,4.968750000000000111e-01,5.340206185567011321e-01,4.846938775510204467e-01,4.919191919191918672e-01
nan,8.000000000000000444e-01,5.500000000000000444e-01,3.333333333333333148e-01,5.749999999999999556e-01,5.000000000000000000e-01,4.500000000000000111e-01,5.428571428571429269e-01,4.874999999999999889e-01,4.555555555555555469e-01,4.400000000000000577e-01,4.909090909090908506e-01,5.083333333333333037e-01,5.076923076923076650e-01,4.499999999999999001e-01,4.200000000000000400e-01,5.000000000000000000e-01,4.941176470588235503e-01,4.722222222222222099e-01,5.526315789473683626e-01,5.650000000000000577e-01,5.476190476190476719e-01,4.681818181818181435e-01,5.304347826086955875e-01,5.000000000000000000e-01,4.960000000000001630e-01,4.884615384615385025e-01,4.962962962962963465e-01,4.785714285714285365e-01,5.551724137931033365e-01,4.966666666666665897e-01,4.838709677419353872e-01,5.000000000000000000e-01,4.787878787878787068e-01,4.294117647058823262e-01,5.285714285714285809e-01,4.972222222222222321e-01,4.648648648648648352e-01,4.921052631578947123e-01,5.282051282051283270e-01,5.150000000000000133e-01,5.048780487804879202e-01,4.833333333333332815e-01,4.953488372093023395e-01,4.863636363636363313e-01,4.977777777777777635e-01,5.152173913043478493e-01,4.787234042553191737e-01,4.916666666666666963e-01,5.408163265306121792e-01,5.020000000000000018e-01,4.784313725490196845e-01,4.884615384615383915e-01,4.698113207547170989e-01,5.018518518518518823e-01,5.072727272727270975e-01,4.607142857142856873e-01,5.228070175438597200e-01,5.068965517241379448e-01,4.932203389830508433e-01,4.916666666666666963e-01,4.786885245901638664e-01,5.112903225806452179e-01,5.015873015873015817e-01,5.250000000000000222e-01,4.907692307692307909e-01,4.909090909090910171e-01,5.029850746268657025e-01,4.808823529411764275e-01,5.014492753623189802e-01,5.042857142857142261e-01,4.915492957746478986e-01,5.138888888888888395e-01,4.890410958904108929e-01,4.945945945945946498e-01,5.053333333333334121e-01,4.947368421052631970e-01,4.883116883116881968e-01,4.730769230769230616e-01,4.987341772151898667e-01,5.212499999999999911e-01,5.148148148148147252e-01,5.353658536585366168e-01,4.831325301204819067e-01,5.083333333333334147e-01,4.764705882352942012e-01,5.127906976744186496e-01,4.977011494252874257e-01,4.954545454545454253e-01,4.865168539325842589e-01,4.955555555555555824e-01,5.065934065934065700e-01,4.804347826086955986e-01,4.774193548387096198e-01,4.989361702127659837e-01,4.968421052631579182e-01,4.958333333333332926e-01,5.020618556701030855e-01,4.816326530612243806e-01,4.797979797979797789e-01
nan,5.000000000000000000e-01,5.500000000000000444e-01,4.999999999999998890e-01,4.749999999999999778e-01,4.799999999999999822e-01,4.833333333333333925e-01,3.714285714285713302e-01,4.375000000000000000e-01,5.111111111111111827e-01,5.200000000000000178e-01,3.818181818181818343e-01,5.166666666666667185e-01,5.615384615384615419e-01,4.500000000000000111e-01,5.133333333333333082e-01,5.437499999999999556e-01,4.588235294117647411e-01,5.000000000000000000e-01,4.736842105263159297e-01,4.899999999999999356e-01,5.095238095238094900e-01,4.863636363636363313e-01,5.521739130434781817e-01,5.124999999999999556e-01,5.120000000000000107e-01,5.115384615384616085e-01,5.370370370370369795e-01,5.178571428571429047e-01,5.068965517241379448e-01,4.766666666666666829e-01,5.000000000000001110e-01,4.937500000000000222e-01,5.090909090909090384e-01,5.029411764705882248e-01,4.685714285714285832e-01,5.277777777777777901e-01,5.432432432432432456e-01,4.815789473684210509e-01,5.307692307692308820e-01,5.225000000000000755e-01,4.390243902439024959e-01,4.404761904761905211e-01,4.976744186046511698e-01,4.977272727272726849e-01,5.066666666666667096e-01,4.934782608695651440e-01,4.829787234042551836e-01,4.729166666666667074e-01,4.755102040816326370e-01,4.959999999999999964e-01,4.960784313725490335e-01,4.346153846153845701e-01,5.075471698113207530e-01,4.888888888888888173e-01,5.272727272727271153e-01,4.803571428571428159e-01,4.807017543859649078e-01,5.000000000000000000e-01,4.864406779661016311e-01,5.016666666666665941e-01,4.803278688524590945e-01,4.806451612903225867e-01,5.095238095238094900e-01,4.937500000000000222e-01,5.030769230769230882e-01,4.787878787878787068e-01,4.611940298507463121e-01,5.014705882352941124e-01,5.072463768115941241e-01,4.799999999999999822e-01,5.169014084507042028e-01,4.722222222222222099e-01,4.739726027397260788e-01,4.918918918918919192e-01,4.946666666666666989e-01,4.907894736842105532e-01,4.883116883116883633e-01,4.897435897435897800e-01,4.974683544303797333e-01,4.737500000000000600e-01,4.814814814814815103e-01,4.914634146341462784e-01,4.927710843373493965e-01,5.214285714285714635e-01,5.129411764705882337e-01,5.000000000000000000e-01,4.977011494252874257e-01,5.113636363636363535e-01,5.280898876404493958e-01,4.744444444444444464e-01,4.901098901098901450e-01,5.293478260869564078e-01,5.107526881720428902e-01,4.872340425531914709e-01,4.947368421052631970e-01,5.020833333333333259e-01,5.000000000000000000e-01,5.326530612244898544e-01,4.838383838383839008e-01
nan,5.000000000000000000e-01,3.499999999999999778e-01,5.333333333333333259e-01,5.000000000000000000e-01,3.800000000000000044e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.250000000000000222e-01,5.111111111111111827e-01,5.700000000000000622e-01,5.090909090909090384e-01,5.333333333333334370e-01,5.076923076923077760e-01,5.428571428571429269e-01,4.799999999999999822e-01,4.625000000000000222e-01,4.294117647058823262e-01,4.444444444444443643e-01,5.157894736842105754e-01,3.599999999999999867e-01,4.904761904761903990e-01,5.000000000000000000e-01,4.739130434782608536e-01,4.625000000000000222e-01,5.080000000000001181e-01,5.153846153846154410e-01,5.037037037037037646e-01,5.250000000000000222e-01,5.172413793103448620e-01,4.566666666666666652e-01,5.096774193548386789e-01,5.343750000000000444e-01,4.454545454545454364e-01,4.882352941176469896e-01,4.657142857142857473e-01,5.138888888888888395e-01,4.783783783783784327e-01,4.736842105263157632e-01,4.923076923076923350e-01,4.749999999999999223e-01,4.756097560975610650e-01,4.928571428571427715e-01,4.790697674418605279e-01,5.136363636363636687e-01,5.133333333333333082e-01,5.108695652173912416e-01,4.851063829787234383e-01,5.166666666666666075e-01,4.897959183673470385e-01,5.260000000000000231e-01,5.000000000000000000e-01,5.211538461538461897e-01,4.679245283018868551e-01,4.925925925925925819e-01,5.490909090909090740e-01,5.017857142857142794e-01,5.175438596491227505e-01,5.155172413793104313e-01,5.220338983050847315e-01,4.900000000000000466e-01,5.262295081967212074e-01,5.161290322580643908e-01,4.952380952380952550e-01,4.843750000000000000e-01,4.984615384615384559e-01,4.909090909090909061e-01,5.208955223880596952e-01,4.897058823529412130e-01,5.173913043478260976e-01,4.728571428571428648e-01,5.154929577464788526e-01,4.833333333333332815e-01,4.958904109589040710e-01,5.000000000000000000e-01,4.960000000000001075e-01,4.921052631578947123e-01,4.766233766233766156e-01,5.064102564102563875e-01,5.329113924050632445e-01,5.312499999999998890e-01,4.987654320987654488e-01,4.609756097560975263e-01,5.216867469879516994e-01,4.904761904761905100e-01,4.905882352941176583e-01,4.883720930232557933e-01,5.000000000000000000e-01,4.920454545454545081e-01,5.157303370786516794e-01,4.644444444444444930e-01,4.945054945054945250e-01,4.978260869565217517e-01,5.086021505376343566e-01,4.904255319148936865e-01,5.084210526315789958e-01,4.947916666666666852e-01,5.123711340206185127e-01,5.214285714285714635e-01,4.656565656565656575e-01
nan,4.000000000000000222e-01,4.000000000000000222e-01,4.666666666666666741e-01,4.749999999999999778e-01,5.599999999999999423e-01,4.500000000000000111e-01,5.142857142857142350e-01,5.000000000000000000e-01,5.222222222222223653e-01,4.599999999999999645e-01,5.181818181818182989e-01,5.000000000000000000e-01,5.461538461538462119e-01,5.285714285714285809e-01,4.866666666666666363e-01,5.124999999999999556e-01,5.294117647058823595e-01,5.444444444444443976e-01,5.789473684210525439e-01,4.649999999999999689e-01,4.761904761904761085e-01,5.136363636363634466e-01,4.913043478260870067e-01,5.166666666666666075e-01,4.680000000000000826e-01,4.807692307692308376e-01,5.222222222222222543e-01,5.035714285714284477e-01,5.241379310344828069e-01,5.366666666666666252e-01,4.870967741935484097e-01,4.937500000000000222e-01,4.909090909090908506e-01,4.911764705882354365e-01,5.200000000000000178e-01,5.305555555555556690e-01,5.081081081081081363e-01,4.552631578947368141e-01,4.897435897435898911e-01,5.274999999999999689e-01,5.073170731707318248e-01,5.547619047619047894e-01,5.000000000000001110e-01,4.590909090909091050e-01,5.155555555555555447e-01,4.760869565217391575e-01,4.829787234042552946e-01,5.270833333333333481e-01,5.040816326530611624e-01,4.919999999999999929e-01,5.098039215686275272e-01,4.749999999999999778e-01,4.735849056603774199e-01,4.833333333333332815e-01,4.963636363636363957e-01,5.160714285714285143e-01,4.859649122807017108e-01,4.810344827586206518e-01,4.525423728813559032e-01,4.549999999999999600e-01,5.590163934426228831e-01,5.435483870967742215e-01,5.222222222222222543e-01,4.890625000000000111e-01,4.861538461538462141e-01,5.257575757575757569e-01,4.805970149253731560e-01,4.749999999999999778e-01,5.101449275362319735e-01,4.757142857142857006e-01,5.112676056338028019e-01,4.888888888888889284e-01,4.917808219178082529e-01,4.743243243243243090e-01,5.186666666666666092e-01,5.039473684210525883e-01,5.116883116883116367e-01,4.769230769230768940e-01,4.797468354430380333e-01,4.862499999999999600e-01,4.913580246913579752e-01,4.878048780487804770e-01,5.168674698795180378e-01,5.273809523809523947e-01,5.070588235294117840e-01,5.046511627906976605e-01,5.149425287356321768e-01,4.965909090909090828e-01,5.011235955056179137e-01,4.900000000000000466e-01,4.989010989010989050e-01,5.021739130434782483e-01,5.172043010752688241e-01,4.829787234042552946e-01,4.842105263157894801e-01,4.947916666666666852e-01,5.030927835051546282e-01,4.775510204081632182e-01,5.000000000000000000e-01
